timestamp_nsec,channel_0,channel_1,channel_2,channel_3,channel_4,channel_5
1728464109359607000,0,1871,1800,401,117,1094
1728464109360449000,0,2356,1477,261,218,1124
1728464109361291000,126,2711,1130,167,349,1113
1728464109362133000,357,2903,770,69,497,1063
1728464109362975000,642,2924,453,6,609,979
1728464109363817000,932,2752,194,0,712,854
1728464109364659000,1254,2461,13,0,789,697
1728464109365501000,1556,1968,4,0,855,523
1728464109366343000,1856,1695,0,82,901,363
1728464109367185000,2300,1417,0,204,927,234
1728464109368027000,2447,1038,268,360,936,156
1728464109368870000,2504,736,472,538,847,144
1728464109369712000,2515,420,711,693,778,0
1728464109370561000,2448,192,1042,814,664,0
1728464109371403000,2329,2,1395,927,535,0
1728464109372245000,1888,4,1724,1014,386,21
1728464109373087000,1615,5,2037,1081,261,129
1728464109373929000,1311,21,2488,1113,164,245
1728464109374771000,980,192,2599,1107,85,404
1728464109375613000,669,427,2668,1063,14,568
1728464109376455000,384,754,2659,968,0,718
1728464109377297000,167,1099,2592,833,0,839
1728464109378139000,0,1416,2470,662,0,924
1728464109378981000,0,1695,2020,504,96,1023
1728464109379823000,0,1944,1728,371,137,1104
1728464109380665000,2,2469,1408,233,250,1129
1728464109381507000,177,2785,1039,140,386,1109
1728464109382349000,434,2917,688,56,533,1048
1728464109383191000,715,2892,383,0,633,960
1728464109384040000,1088,2700,143,0,723,806
1728464109384882000,1430,2359,0,0,802,645
1728464109385724000,1696,1896,5,14,868,482
1728464109386566000,1959,1607,0,170,895,335
1728464109387408000,2268,1285,17,309,907,258
1728464109388250000,2431,960,245,459,884,90
1728464109389093000,2510,628,487,579,838,36
1728464109389935000,2504,349,786,722,750,0
1728464109390777000,2428,126,1125,847,624,0
1728464109391619000,2279,0,1477,949,490,0
1728464109392461000,1819,15,1804,1028,353,64
1728464109393303000,1539,1,2100,1092,238,143
1728464109394145000,1221,45,2523,1127,148,282
1728464109394987000,893,241,2625,1103,68,458
1728464109395829000,598,503,2642,1036,0,637
1728464109396671000,307,765,2600,927,0,832
1728464109397519000,117,1122,2535,800,0,929
1728464109398361000,50,1457,2403,625,0,885
1728464109399203000,0,1744,1959,468,69,1070
1728464109400045000,0,2008,1644,335,167,1113
1728464109400887000,49,2550,1306,218,277,1125
1728464109401729000,235,2824,951,116,423,1106
1728464109402571000,494,2932,601,29,559,1030
1728464109403413000,791,2853,325,0,692,901
1728464109404255000,1124,2609,79,0,786,768
1728464109405097000,1429,2240,2,0,861,602
1728464109405939000,1729,1822,9,43,906,432
1728464109406781000,2012,1507,1,160,857,299
1728464109407623000,2392,1193,68,274,869,178
1728464109408465000,2581,871,327,473,850,78
1728464109409307000,2528,560,565,625,816,16
1728464109410149000,2487,297,877,753,712,0
1728464109410997000,2396,82,1217,872,602,0
1728464109411838000,2073,14,1565,971,450,0
1728464109412680000,1745,4,1895,1040,313,68
1728464109413522000,1437,0,2162,1103,212,177
1728464109414364000,1127,90,2559,1117,117,327
1728464109415206000,811,302,2648,1088,53,513
1728464109416048000,497,576,2673,1021,0,665
1728464109416890000,229,884,2645,895,0,793
1728464109417732000,34,1190,2639,754,0,931
1728464109418574000,0,1492,2279,584,21,1005
1728464109419416000,0,1807,1879,440,90,1078
1728464109420258000,0,2058,1554,297,198,1119
1728464109421100000,92,2640,1200,184,314,1122
1728464109421942000,307,2871,849,94,463,1080
1728464109422784000,570,2926,527,18,584,1003
1728464109423626000,875,2815,230,0,696,858
1728464109424489000,1201,2545,18,0,783,716
1728464109425330000,1506,2037,0,0,853,549
1728464109426172000,1807,1815,0,67,912,388
1728464109427014000,2064,1535,0,221,934,232
1728464109427856000,2442,1192,129,320,982,143
1728464109428699000,2469,741,349,514,917,64
1728464109429541000,2528,490,641,660,799,2
1728464109430383000,2471,233,971,797,687,0
1728464109431225000,2359,38,1323,900,560,0
1728464109432067000,1948,14,1658,989,413,21
1728464109432909000,1679,2,1976,1068,286,90
1728464109433751000,1372,5,2298,1128,183,218
1728464109434593000,1058,128,2580,1122,95,362
1728464109435435000,713,341,2662,1085,21,561
1728464109436277000,436,629,2671,994,0,710
1728464109437119000,149,954,2605,808,0,820
1728464109437960000,0,1274,2492,680,0,931
1728464109438802000,0,1592,2062,498,21,1018
1728464109439644000,0,1884,1789,400,121,1093
1728464109440486000,0,2368,1464,262,224,1127
1728464109441328000,137,2716,1112,168,354,1112
1728464109442170000,368,2894,765,77,506,1066
1728464109443012000,654,2919,441,4,613,975
1728464109443854000,960,2753,226,0,725,877
1728464109444696000,1280,2446,0,0,802,746
1728464109445537000,1582,1956,0,0,858,576
1728464109446379000,1870,1688,0,96,910,410
1728464109447221000,2339,1379,0,208,949,289
1728464109448063000,2491,1053,150,375,882,48
1728464109448905000,2488,794,398,567,858,10
1728464109449747000,2518,408,724,696,765,0
1728464109450589000,2444,169,1060,820,656,0
1728464109451440000,2305,0,1416,931,513,0
1728464109452282000,1880,5,1747,1012,378,31
1728464109453124000,1604,9,2059,1082,250,124
1728464109453966000,1280,0,2501,1121,158,260
1728464109454808000,974,186,2610,1112,85,410
1728464109455650000,659,418,2661,1063,5,591
1728464109456492000,366,718,2676,962,0,744
1728464109457334000,245,1033,2624,845,0,864
1728464109458176000,87,1366,2512,698,0,960
1728464109459017000,89,1666,2050,512,29,1047
1728464109459859000,0,1957,1708,353,145,1105
1728464109460701000,10,2486,1372,231,250,1126
1728464109461543000,185,2777,1019,137,394,1103
1728464109462386000,433,2924,676,41,528,1045
1728464109463228000,726,2895,372,0,648,944
1728464109464070000,1029,2684,121,0,737,813
1728464109464935000,1362,2360,0,0,824,651
1728464109465777000,1664,1888,0,21,879,469
1728464109466619000,1926,1606,5,129,915,330
1728464109467461000,2326,1273,149,250,957,234
1728464109468303000,2471,990,290,421,908,138
1728464109469146000,2534,629,441,589,851,90
1728464109469988000,2499,343,808,735,737,0
1728464109470830000,2412,114,1154,850,625,0
1728464109471672000,2283,2,1490,960,488,0
1728464109472514000,1816,1,1826,1038,343,56
1728464109473356000,1515,4,2121,1094,231,157
1728464109474198000,1207,52,2517,1124,139,284
1728464109475040000,897,254,2624,1108,58,451
1728464109475882000,578,513,2673,1034,5,628
1728464109476724000,304,766,2648,930,41,773
1728464109477566000,64,1065,2573,817,36,871
1728464109478400000,0,1407,2403,661,42,975
1728464109479242000,0,1744,1937,463,97,1073
1728464109480084000,0,2027,1634,320,168,1116
1728464109480926000,46,2575,1291,212,284,1118
1728464109481768000,250,2830,929,114,434,1100
1728464109482610000,509,2936,594,29,555,1025
1728464109483452000,806,2848,306,0,672,914
1728464109484294000,1104,2608,74,26,755,769
1728464109485136000,1420,2179,11,17,826,600
1728464109485978000,1717,1815,4,64,884,432
1728464109486820000,1984,1514,0,82,914,276
1728464109487662000,2371,1198,64,266,914,176
1728464109488504000,2484,907,325,450,877,93
1728464109489346000,2519,548,568,625,807,11
1728464109490188000,2483,277,890,769,715,0
1728464109491030000,2406,66,1224,886,602,0
1728464109491881000,2046,13,1587,978,442,4
1728464109492723000,1731,7,1912,1052,314,66
1728464109493565000,1416,0,2166,1106,200,190
1728464109494407000,1122,90,2552,1114,121,335
1728464109495249000,794,314,2643,1088,39,510
1728464109496091000,498,576,2680,1001,0,674
1728464109496933000,293,905,2609,893,0,747
1728464109497775000,23,1281,2528,754,0,864
1728464109498617000,0,1638,2168,597,21,960
1728464109499459000,0,1828,1863,426,94,1088
1728464109500301000,0,2067,1564,298,192,1122
1728464109501143000,93,2656,1199,185,322,1134
1728464109501985000,320,2880,837,85,476,1088
1728464109502827000,576,2925,517,21,588,992
1728464109503669000,891,2791,239,0,685,875
1728464109504511000,1221,2540,32,0,767,735
1728464109505368000,1521,2002,2,0,834,546
1728464109506210000,1871,1742,5,77,886,392
1728464109507052000,2138,1448,53,200,898,264
1728464109507894000,2462,1124,114,408,906,161
1728464109508737000,2458,770,378,553,866,85
1728464109509579000,2519,478,652,669,779,0
1728464109510421000,2463,220,982,791,688,0
1728464109511263000,2355,38,1314,904,563,0
1728464109512104000,1933,2,1667,996,400,4
1728464109512946000,1656,2,1984,1063,278,90
1728464109513788000,1331,0,2418,1120,173,218
1728464109514630000,1040,151,2593,1101,90,378
1728464109515472000,722,382,2661,1073,28,561
1728464109516314000,426,656,2661,985,0,711
1728464109517156000,181,982,2580,869,0,924
1728464109517997000,9,1289,2425,709,0,1029
1728464109518844000,0,1604,1991,538,23,1129
1728464109519686000,0,1892,1784,386,122,1094
1728464109520528000,0,2394,1452,261,228,1120
1728464109521370000,146,2716,1097,158,361,1117
1728464109522213000,383,2906,746,73,488,1064
1728464109523056000,658,2912,435,2,626,970
1728464109523898000,969,2791,157,0,759,837
1728464109524740000,1305,2450,0,0,853,672
1728464109525581000,1590,1959,11,10,914,496
1728464109526423000,1881,1656,0,100,938,363
1728464109527265000,2357,1317,0,242,969,218
1728464109528107000,2470,996,194,389,846,130
1728464109528950000,2592,687,438,552,804,41
1728464109529792000,2521,413,741,704,762,0
1728464109530634000,2439,165,1076,824,658,0
1728464109531475000,2316,0,1422,931,514,0
1728464109532362000,1863,0,1764,1013,365,25
1728464109533204000,1586,0,2063,1082,258,133
1728464109534046000,1277,9,2503,1117,149,269
1728464109534888000,932,192,2617,1107,64,431
1728464109535730000,633,440,2670,1034,10,605
1728464109536572000,356,720,2662,960,0,747
1728464109537414000,91,1058,2575,805,0,901
1728464109538256000,0,1407,2473,645,0,978
1728464109539098000,0,1717,2021,485,45,1048
1728464109539940000,0,1964,1703,350,141,1111
1728464109540782000,20,2489,1373,234,260,1124
1728464109541624000,202,2788,997,136,402,1103
1728464109542467000,450,2920,656,43,536,1048
1728464109543309000,741,2882,360,0,648,940
1728464109544151000,1054,2684,94,0,745,871
1728464109544993000,1382,2331,0,0,821,691
1728464109545801000,1670,1883,0,26,882,504
1728464109546643000,1950,1582,0,137,917,340
1728464109547485000,2405,1287,16,245,903,133
1728464109548328000,2451,1055,225,431,906,64
1728464109549170000,2557,681,495,604,834,10
1728464109550012000,2503,340,832,738,729,0
1728464109550854000,2404,107,1175,857,613,0
1728464109551696000,2262,18,1501,951,477,0
1728464109552538000,1799,5,1840,1034,345,51
1728464109553380000,1504,5,2136,1095,224,164
1728464109554222000,1194,45,2523,1127,133,290
1728464109555064000,878,261,2627,1100,50,466
1728464109555906000,571,516,2675,1033,0,645
1728464109556748000,348,820,2650,926,0,782
1728464109557590000,148,1133,2578,789,0,887
1728464109558432000,64,1455,2324,625,0,980
1728464109559277000,42,1765,1932,448,64,1076
1728464109560119000,0,2041,1605,320,180,1114
1728464109560961000,64,2590,1272,207,292,1122
1728464109561803000,264,2843,903,106,437,1090
1728464109562645000,525,2944,586,18,568,1031
1728464109563487000,818,2856,296,0,678,902
1728464109564329000,1131,2591,66,0,766,760
1728464109565170000,1445,2137,13,0,832,593
1728464109566012000,1743,1810,2,45,884,424
1728464109566854000,2017,1533,3,151,922,284
1728464109567696000,2400,1167,66,282,924,160
1728464109568538000,2490,842,383,464,918,94
1728464109569381000,2520,544,588,630,811,54
1728464109570223000,2481,276,901,764,705,0
1728464109571065000,2385,69,1244,885,594,0
1728464109571907000,2013,10,1606,985,438,0
1728464109572761000,1734,18,1927,1052,304,78
1728464109573603000,1436,8,2173,1113,207,185
1728464109574445000,1132,105,2557,1121,117,324
1728464109575287000,789,326,2648,1081,33,509
1728464109576129000,497,599,2672,1010,0,680
1728464109576971000,240,979,2621,917,9,775
1728464109577813000,70,1308,2530,753,0,901
1728464109578655000,17,1593,2135,561,37,982
1728464109579497000,0,1817,1863,431,114,1082
1728464109580339000,0,2103,1545,287,205,1122
1728464109581181000,107,2675,1184,178,320,1129
1728464109582023000,320,2880,836,82,474,1079
1728464109582865000,593,2926,510,16,593,995
1728464109583707000,936,2793,233,0,697,869
1728464109584549000,1297,2512,21,0,773,724
1728464109585391000,1600,1995,1,0,847,549
1728464109586235000,1856,1731,1,78,895,376
1728464109587077000,1949,1429,0,261,909,284
1728464109587919000,2371,1103,159,399,901,202
1728464109588761000,2476,759,373,448,851,27
1728464109589603000,2519,452,656,677,783,0
1728464109590445000,2463,210,989,801,676,0
1728464109591287000,2344,29,1334,907,549,0
1728464109592129000,1921,5,1677,1004,399,23
1728464109592971000,1660,0,1989,1068,284,104
1728464109593813000,1349,9,2448,1119,174,220
1728464109594655000,1026,141,2594,1114,98,386
1728464109595497000,696,389,2656,1064,26,571
1728464109596339000,422,666,2666,974,0,711
1728464109597181000,171,975,2515,861,0,929
1728464109598023000,0,1298,2447,693,0,1030
1728464109598865000,0,1587,1993,527,37,1104
1728464109599714000,0,1918,1785,388,122,1110
1728464109600555000,0,2396,1449,257,242,1125
1728464109601397000,154,2727,1095,168,359,1110
1728464109602239000,385,2905,756,66,507,1065
1728464109603081000,674,2918,420,0,629,981
1728464109603923000,992,2792,166,0,729,822
1728464109604765000,1304,2472,0,0,802,664
1728464109605606000,1605,2016,0,8,869,489
1728464109606448000,1889,1697,0,90,899,350
1728464109607290000,2318,1250,0,210,1000,212
1728464109608132000,2445,960,183,401,960,112
1728464109608975000,2539,661,442,555,778,36
1728464109609817000,2499,395,744,704,762,0
1728464109610659000,2433,162,1071,825,653,0
1728464109611501000,2322,0,1424,928,520,0
1728464109612343000,1855,13,1762,1026,369,41
1728464109613202000,1574,0,2063,1084,256,136
1728464109614044000,1265,25,2509,1118,146,264
1728464109614886000,946,199,2608,1112,73,425
1728464109615728000,612,444,2663,1055,10,613
1728464109616570000,332,742,2668,956,0,754
1728464109617412000,66,1065,2607,864,0,866
1728464109618253000,0,1386,2466,650,0,948
1728464109619095000,0,1693,1997,440,58,1035
1728464109619937000,0,1973,1685,359,141,1103
1728464109620779000,22,2495,1355,235,272,1126
1728464109621621000,213,2803,979,128,410,1114
1728464109622463000,461,2925,653,48,551,1039
1728464109623305000,743,2880,354,0,654,937
1728464109624146000,1065,2669,166,0,753,799
1728464109624988000,1394,2336,68,0,822,633
1728464109625829000,1674,1871,48,29,882,450
1728464109626674000,1963,1582,33,133,917,321
1728464109627516000,2376,1298,104,270,910,269
1728464109628358000,2472,916,194,434,888,182
1728464109629201000,2562,622,482,583,824,0
1728464109630043000,2497,328,834,733,730,0
1728464109630885000,2407,103,1178,865,615,0
1728464109631726000,2244,7,1536,953,471,0
1728464109632568000,1787,5,1856,1037,325,64
1728464109633410000,1504,0,2145,1097,228,162
1728464109634252000,1196,74,2530,1123,130,296
1728464109635094000,867,226,2636,1096,50,469
1728464109635936000,545,508,2676,1031,0,637
1728464109636778000,290,807,2637,925,1,784
1728464109637620000,93,1105,2557,790,0,889
1728464109638462000,0,1428,2287,622,0,992
1728464109639304000,0,1737,1921,434,28,1057
1728464109640157000,0,2042,1600,320,175,1120
1728464109640999000,68,2600,1259,202,306,1129
1728464109641841000,258,2854,894,105,446,1089
1728464109642683000,526,2925,572,26,569,1010
1728464109643525000,826,2841,280,0,679,910
1728464109644367000,1135,2586,68,0,773,762
1728464109645209000,1439,2112,11,0,832,576
1728464109646051000,1742,1794,10,45,896,420
1728464109646893000,2016,1507,0,146,930,298
1728464109647735000,2394,1235,120,292,917,162
1728464109648578000,2483,816,432,474,885,79
1728464109649420000,2521,529,654,633,808,4
1728464109650262000,2476,260,919,772,704,0
1728464109651104000,2380,57,1268,879,579,0
1728464109651946000,1997,5,1616,976,421,0
1728464109652788000,1720,5,1938,1056,301,69
1728464109653639000,1417,0,2181,1116,199,197
1728464109654481000,1109,125,2572,1107,109,356
1728464109655323000,792,339,2638,1082,43,510
1728464109656165000,480,601,2658,1014,0,674
1728464109657007000,229,975,2638,894,0,798
1728464109657849000,37,1311,2528,730,14,917
1728464109658691000,0,1431,2119,557,113,994
1728464109659533000,0,1799,1833,409,138,1080
1728464109660375000,0,2151,1531,282,207,1120
1728464109661217000,107,2679,1161,175,335,1123
1728464109662060000,332,2881,806,82,480,1072
1728464109662902000,594,2922,487,13,608,1000
1728464109663744000,917,2791,213,0,709,874
1728464109664586000,1258,2502,28,34,774,711
1728464109665428000,1521,1984,4,41,850,532
1728464109666270000,1822,1725,0,109,901,389
1728464109667116000,2115,1429,21,236,917,265
1728464109667958000,2406,1088,162,287,907,129
