timestamp_nsec,channel_0,channel_1,channel_2,channel_3,channel_4,channel_5
1728462799164462000,724,16,401,641,181,72
1728462799165304000,666,0,516,654,109,149
1728462799166145000,576,0,629,646,45,229
1728462799166986000,480,0,719,613,1,320
1728462799167827000,370,37,840,561,0,410
1728462799168668000,253,109,826,498,0,552
1728462799169510000,151,192,837,405,0,576
1728462799170352000,74,290,821,320,26,615
1728462799171194000,42,484,788,237,77,657
1728462799172036000,0,398,700,144,224,658
1728462799172877000,0,554,610,91,265,648
1728462799173778000,0,706,512,21,292,612
1728462799174619000,19,756,396,0,370,556
1728462799175461000,100,794,272,0,448,485
1728462799176303000,189,807,164,0,501,398
1728462799177144000,293,796,82,13,540,316
1728462799177986000,379,723,18,69,553,217
1728462799178827000,504,676,0,132,576,133
1728462799179668000,591,581,0,229,548,64
1728462799180509000,681,480,0,303,514,8
1728462799181350000,762,365,31,394,458,0
1728462799182191000,789,251,200,474,426,22
1728462799183033000,786,164,178,528,290,93
1728462799183874000,771,72,325,608,234,22
1728462799184715000,708,11,448,647,159,86
1728462799185556000,637,0,559,661,92,168
1728462799186397000,551,0,658,642,37,253
1728462799187199000,448,0,746,606,0,341
1728462799188040000,340,36,805,542,50,434
1728462799188882000,235,102,844,473,18,509
1728462799189723000,140,207,850,382,0,577
1728462799190565000,101,325,832,298,29,640
1728462799191407000,77,425,765,207,84,668
1728462799192249000,0,540,698,181,169,706
1728462799193091000,0,641,608,93,231,644
1728462799193932000,0,722,484,11,309,610
1728462799194773000,42,773,362,0,394,533
1728462799195614000,125,799,245,0,462,463
1728462799196456000,213,810,142,0,506,378
1728462799197297000,320,776,53,21,553,283
1728462799198139000,431,722,0,77,576,199
1728462799198980000,541,649,0,153,564,112
1728462799199821000,634,562,0,247,546,47
1728462799200671000,704,457,0,332,504,0
1728462799201512000,757,426,50,427,440,0
1728462799202354000,767,138,133,500,449,0
1728462799203195000,784,87,235,570,343,0
1728462799204036000,752,64,358,613,213,37
1728462799204878000,690,2,466,646,138,101
1728462799205719000,618,0,585,658,79,188
1728462799206560000,528,0,686,638,32,271
1728462799207401000,424,0,756,602,0,362
1728462799208243000,293,64,810,511,0,456
1728462799209085000,201,146,851,436,0,538
1728462799209926000,117,242,842,363,0,594
1728462799210768000,36,346,892,270,53,663
1728462799211610000,0,465,809,185,100,760
1728462799212452000,0,548,593,102,210,738
1728462799213294000,0,657,548,47,258,636
1728462799214145000,0,729,452,0,328,590
1728462799214986000,64,784,335,0,405,522
1728462799215827000,139,814,220,0,467,452
1728462799216669000,237,798,121,0,520,352
1728462799217510000,345,767,38,34,559,258
1728462799218352000,463,708,0,100,566,173
1728462799219193000,558,627,0,188,545,85
1728462799220034000,645,535,0,266,533,13
1728462799220875000,773,426,0,421,469,0
1728462799221716000,690,303,110,489,400,1
1728462799222558000,753,202,146,473,345,0
1728462799223399000,785,122,261,578,286,9
1728462799224241000,741,42,381,619,192,57
1728462799225083000,677,0,500,652,122,118
1728462799225924000,595,0,610,653,64,200
1728462799226765000,497,0,704,629,10,293
1728462799227614000,392,21,764,583,0,458
1728462799228455000,286,76,806,511,0,511
1728462799229296000,194,169,832,425,0,533
1728462799230137000,98,293,838,341,11,608
1728462799230978000,64,457,787,260,64,618
1728462799231820000,0,408,727,181,206,660
1728462799232662000,0,517,631,114,250,651
1728462799233503000,0,682,530,37,281,641
1728462799234344000,18,747,418,0,353,578
1728462799235185000,78,790,306,0,421,507
1728462799236027000,170,810,192,0,480,418
1728462799236868000,266,803,106,1,541,329
1728462799237709000,348,750,38,34,554,235
1728462799238551000,472,696,0,120,568,158
1728462799239392000,568,610,0,197,554,82
1728462799240233000,666,496,0,292,520,18
1728462799241092000,714,388,9,357,466,0
1728462799241934000,762,277,197,448,434,11
1728462799242776000,786,194,156,517,306,78
1728462799243617000,770,101,303,593,257,5
1728462799244459000,722,23,417,634,180,74
1728462799245300000,662,0,522,652,112,143
1728462799246141000,581,0,624,645,58,232
1728462799246982000,473,0,725,620,0,320
1728462799247823000,373,65,789,564,30,397
1728462799248664000,261,79,832,489,14,485
1728462799249506000,162,173,858,412,0,566
1728462799250348000,85,289,826,320,21,626
1728462799251190000,100,389,789,229,58,657
1728462799252032000,0,504,721,213,133,722
1728462799252873000,0,587,641,117,205,638
1728462799253714000,0,702,510,18,298,618
1728462799254558000,23,754,407,0,370,564
1728462799255399000,100,788,268,0,441,485
1728462799256241000,192,816,161,0,500,410
1728462799257083000,289,786,81,5,538,314
1728462799257925000,404,733,0,58,566,216
1728462799258766000,509,677,0,138,569,128
1728462799259607000,602,585,0,215,545,64
1728462799260448000,677,471,0,311,517,0
1728462799261289000,757,452,10,425,469,0
1728462799262131000,778,146,89,460,460,0
1728462799262973000,794,90,202,568,362,0
1728462799263814000,767,81,320,602,229,25
1728462799264656000,711,10,439,651,165,90
1728462799265497000,650,0,553,659,100,162
1728462799266338000,553,0,646,647,42,253
1728462799267179000,448,0,736,607,0,340
1728462799268033000,325,40,813,581,0,427
1728462799268875000,224,122,842,460,0,509
1728462799269717000,122,217,850,380,0,578
1728462799270558000,43,322,833,301,33,640
1728462799271400000,0,414,855,186,133,690
1728462799272242000,0,557,698,114,154,772
1728462799273084000,0,642,538,49,245,725
1728462799273925000,0,712,480,8,304,604
1728462799274766000,36,773,370,0,383,541
1728462799275607000,116,804,253,0,458,470
1728462799276448000,213,806,149,0,513,376
1728462799277289000,313,772,68,26,546,289
1728462799278131000,431,708,0,82,568,194
1728462799278972000,533,654,0,151,546,117
1728462799279813000,630,538,0,246,537,34
1728462799280654000,783,437,5,335,473,0
1728462799281504000,837,313,103,426,404,0
1728462799282345000,672,213,128,574,354,36
1728462799283186000,760,138,239,576,299,0
1728462799284027000,757,64,346,612,218,46
1728462799284869000,710,0,468,649,138,98
1728462799285710000,625,0,578,657,85,169
1728462799286551000,521,0,671,639,22,267
1728462799287392000,420,0,785,602,0,359
1728462799288233000,315,64,860,529,0,448
1728462799289075000,210,149,833,448,0,591
1728462799289916000,117,244,834,362,0,613
1728462799290758000,75,350,770,277,42,562
1728462799291600000,0,564,736,226,136,633
1728462799292442000,5,568,661,103,264,654
1728462799293283000,0,645,561,58,260,641
1728462799294124000,2,736,460,0,333,597
1728462799294971000,58,779,333,0,401,527
1728462799295812000,146,811,224,0,469,448
1728462799296654000,234,808,130,0,523,354
1728462799297496000,303,769,64,42,561,272
1728462799298338000,420,696,0,109,576,178
1728462799299179000,541,617,0,186,559,98
1728462799300020000,625,528,0,253,535,37
1728462799300861000,661,424,1,293,476,14
1728462799301702000,745,362,72,417,420,0
1728462799302544000,779,203,264,505,389,0
1728462799303385000,783,117,266,580,290,4
1728462799304227000,742,37,373,631,202,53
1728462799305069000,682,0,497,649,125,120
1728462799305910000,604,0,604,650,70,206
1728462799306751000,506,0,704,621,10,298
1728462799307592000,398,82,765,583,0,369
1728462799308440000,290,141,823,516,0,453
1728462799309282000,192,139,850,433,36,545
1728462799310124000,97,244,836,354,18,610
1728462799310966000,21,328,805,260,14,649
1728462799311808000,58,473,767,169,101,682
1728462799312650000,0,578,623,162,186,704
1728462799313491000,0,670,537,40,278,628
1728462799314332000,8,738,426,0,354,577
1728462799315173000,74,786,301,0,421,505
1728462799316015000,165,805,188,0,484,421
1728462799316856000,261,797,98,0,526,338
1728462799317698000,378,766,27,46,554,242
1728462799318540000,473,707,0,117,570,151
1728462799319381000,576,604,0,185,562,79
1728462799320222000,666,510,0,293,533,20
1728462799321063000,791,409,0,378,466,0
1728462799321913000,765,405,69,476,415,0
1728462799322755000,832,253,186,529,323,0
1728462799323596000,783,101,297,595,265,11
1728462799324438000,725,33,405,634,182,78
1728462799325279000,663,0,526,661,122,146
1728462799326120000,588,0,619,649,64,225
1728462799326961000,482,0,721,617,0,314
1728462799327802000,367,23,789,617,0,404
1728462799328643000,238,94,839,530,0,487
1728462799329485000,149,192,850,401,0,566
1728462799330327000,69,295,834,323,23,634
1728462799331168000,16,421,773,219,89,649
1728462799332010000,0,510,808,145,187,691
1728462799332851000,0,642,676,81,210,648
1728462799333692000,0,693,514,21,290,616
1728462799334533000,26,764,409,0,369,557
1728462799335382000,90,797,285,0,441,493
1728462799336224000,188,794,167,0,500,398
1728462799337065000,290,792,78,4,548,320
1728462799337907000,393,737,14,53,557,210
1728462799338748000,505,661,0,146,564,133
1728462799339589000,594,578,0,218,529,64
1728462799340430000,677,462,0,309,494,8
1728462799341272000,860,354,82,410,426,0
1728462799342114000,847,257,146,476,365,0
1728462799342955000,714,165,213,612,309,10
1728462799343796000,761,77,320,599,237,26
1728462799344638000,714,18,437,640,165,81
1728462799345479000,640,0,559,661,96,162
1728462799346320000,558,0,642,649,41,245
1728462799347161000,466,0,736,613,0,343
1728462799348002000,341,41,872,549,0,425
1728462799348887000,245,117,890,472,0,513
1728462799349729000,145,215,838,389,0,625
1728462799350570000,68,327,798,306,37,671
1728462799351412000,5,405,756,214,87,612
1728462799352254000,14,612,689,154,165,648
1728462799353095000,0,618,580,64,271,654
1728462799353936000,0,704,485,8,308,607
1728462799354777000,42,771,370,0,373,544
1728462799355618000,117,804,254,0,448,465
1728462799356460000,207,810,151,0,509,383
1728462799357301000,301,781,79,21,544,289
1728462799358143000,414,729,4,85,571,210
1728462799358984000,514,644,0,156,568,117
1728462799359825000,621,561,0,233,545,53
1728462799360666000,661,458,0,279,498,0
1728462799361507000,729,372,50,391,431,8
1728462799362323000,775,237,130,482,365,0
1728462799363165000,786,133,265,570,299,0
1728462799364006000,757,64,335,613,229,43
1728462799364848000,704,1,466,641,142,101
1728462799365689000,631,0,579,666,79,170
1728462799366529000,532,0,674,637,18,266
1728462799367370000,423,0,746,598,0,331
1728462799368211000,309,116,813,533,0,434
1728462799369053000,214,178,846,451,0,528
1728462799369895000,121,226,842,362,37,602
1728462799370737000,50,306,821,274,0,649
1728462799371579000,117,438,778,197,82,660
1728462799372421000,41,549,665,114,158,668
1728462799373263000,0,650,568,53,256,645
1728462799374104000,1,722,458,5,333,599
1728462799374946000,57,779,330,0,405,528
1728462799375795000,142,810,224,0,465,455
1728462799376637000,241,803,130,0,522,352
1728462799377478000,327,746,56,30,561,269
1728462799378320000,448,706,0,96,559,177
1728462799379161000,554,631,0,177,564,100
1728462799380002000,645,532,0,261,544,38
1728462799380843000,753,437,0,337,485,33
1728462799381685000,755,293,53,436,410,0
1728462799382527000,781,289,137,538,361,0
1728462799383368000,773,113,263,583,277,2
1728462799384210000,743,44,367,629,207,64
1728462799385052000,684,0,501,650,127,125
1728462799385893000,605,0,596,656,64,196
1728462799386734000,514,2,696,634,16,295
1728462799387575000,442,5,772,605,0,366
1728462799388416000,273,71,825,564,0,458
1728462799389275000,173,162,843,431,0,549
1728462799390117000,96,263,834,334,11,613
1728462799390959000,18,397,806,239,52,637
1728462799391800000,0,463,832,162,137,697
1728462799392642000,0,621,709,82,197,658
1728462799393483000,0,666,549,42,274,632
1728462799394324000,10,740,429,0,344,578
1728462799395165000,73,789,314,0,421,506
1728462799396007000,160,808,206,0,477,431
1728462799396848000,258,799,114,0,524,338
1728462799397689000,375,766,31,50,552,246
1728462799398531000,473,661,0,113,572,144
1728462799399372000,570,605,0,197,563,85
1728462799400213000,656,496,0,286,523,25
1728462799401054000,700,367,10,368,425,0
1728462799401896000,889,264,130,471,378,0
1728462799402736000,851,174,170,520,306,0
1728462799403577000,773,102,286,594,266,5
1728462799404419000,731,29,404,637,192,70
1728462799405260000,671,0,521,660,117,138
1728462799406101000,580,0,619,653,53,221
1728462799406942000,485,0,709,628,9,320
1728462799407783000,367,25,861,557,0,405
1728462799408625000,269,98,918,498,0,489
1728462799409466000,162,195,874,413,0,608
1728462799410308000,73,282,826,325,23,646
1728462799411150000,49,383,753,235,74,591
1728462799411992000,0,608,690,172,149,639
1728462799412833000,10,680,604,75,210,634
1728462799413674000,0,689,519,26,285,613
1728462799414515000,25,762,398,0,366,562
1728462799415356000,93,809,285,0,436,497
1728462799416205000,188,804,171,0,501,402
1728462799417046000,294,794,78,5,544,320
1728462799417888000,362,754,16,64,561,231
1728462799418730000,484,658,0,138,559,138
1728462799419571000,590,583,0,205,546,52
1728462799420412000,656,485,0,265,511,0
1728462799421253000,714,394,52,366,442,2
1728462799422095000,764,309,117,455,385,0
1728462799422937000,778,174,261,542,312,0
1728462799423778000,770,81,314,602,238,23
1728462799424620000,716,21,440,641,166,74
1728462799425462000,649,0,553,657,96,162
1728462799426303000,554,0,655,650,42,245
1728462799427143000,458,0,733,613,0,325
1728462799427984000,352,117,799,559,0,414
1728462799428825000,241,165,826,473,0,500
1728462799429691000,145,197,847,401,18,576
1728462799430533000,64,281,816,297,0,610
1728462799431375000,121,402,799,241,66,658
1728462799432217000,45,529,671,215,149,705
1728462799433059000,0,626,597,65,235,656
1728462799433900000,0,704,480,8,320,610
1728462799434741000,45,767,369,0,378,545
1728462799435583000,111,804,260,0,453,463
1728462799436425000,202,802,163,0,512,383
1728462799437267000,306,781,56,0,555,298
1728462799438109000,421,729,5,69,561,197
1728462799438950000,523,653,0,154,576,121
1728462799439791000,619,568,0,234,542,49
1728462799440632000,745,481,0,322,506,0
1728462799441474000,726,442,21,424,462,0
1728462799442316000,825,320,117,510,375,0
1728462799443153000,784,145,229,554,301,0
1728462799443995000,759,64,341,608,221,37
1728462799444837000,711,7,461,648,157,98
1728462799445678000,622,0,576,657,82,178
1728462799446519000,530,0,675,649,30,263
1728462799447360000,500,0,760,666,0,357
1728462799448201000,292,45,810,574,0,448
1728462799449043000,197,136,837,484,0,532
1728462799449884000,119,232,842,357,0,602
1728462799450726000,29,363,818,264,46,632
1728462799451568000,0,448,863,185,146,694
1728462799452409000,0,590,725,107,168,661
1728462799453250000,0,656,576,50,258,645
1728462799454091000,0,722,450,0,331,593
1728462799454932000,55,788,341,0,397,535
1728462799455773000,138,803,232,0,462,448
1728462799456622000,229,805,135,0,517,356
1728462799457463000,341,771,46,40,553,260
1728462799458305000,448,706,0,98,570,174
1728462799459146000,562,623,0,178,571,98
1728462799459987000,640,537,0,252,525,23
1728462799460828000,707,418,11,354,437,0
1728462799461670000,868,297,106,448,397,0
1728462799462512000,656,194,145,587,330,29
1728462799463353000,773,117,265,587,281,0
1728462799464194000,745,34,357,628,212,49
1728462799465036000,686,0,498,648,126,121
1728462799465877000,604,0,598,649,64,210
1728462799466718000,517,0,692,637,16,281
1728462799467559000,400,16,873,580,0,370
1728462799468401000,285,76,875,520,0,473
