seq,time,time_delta,ch0,ch1,ch2,ch3,ch4,ch5,phasor0,phasor1,phasor2,phasor3,phasor4,phasor5
362,1728463009406299,842,682,1567,126,0,233,247,(-30.335163116455078-395.1567077636719j),(379.2249450683594+163.90768432617188j),(-365.59735107421875+244.70884704589844j),(-88.85865783691406-7.151140213012695j),(47.33262252807617-60.20227813720703j),(35.35931396484375+84.2296142578125j)
363,1728463009407141,842,897,1460,17,0,250,193,(75.02515411376953-388.9933776855469j),(323.3172607421875+256.32232666015625j),(-417.4814147949219+141.47744750976562j),(-83.98001861572266-29.90578269958496j),(61.66352462768555-45.80329513549805j),(11.348071098327637+90.24162292480469j)
364,1728463009407982,841,1100,1306,0,0,266,136,(175.3612060546875-355.7276611328125j),(244.7519989013672+330.94549560546875j),(-440.5170593261719+28.432029724121094j),(-73.37828063964844-50.622398376464844j),(71.85987091064453-28.16426658630371j),(-12.918066024780273+89.96361541748047j)
365,1728463009408823,841,1293,1119,0,27,273,87,(262.9844055175781-297.8099365234375j),(148.6241912841797+382.4437255859375j),(-432.8655700683594-86.55097961425781j),(-57.41371154785156-67.7921142578125j),(77.0227279663086-8.519615173339844j),(-36.52688217163086+83.34983825683594j)
366,1728463009409665,842,1404,896,31,117,276,36,(332.0682373046875-219.33811950683594j),(42.241905212402344+407.2535400390625j),(-395.7149658203125-195.6356658935547j),(-37.67001724243164-80.27721405029297j),(77.12649536132812+11.8458251953125j),(-57.136512756347656+70.98042297363281j)
367,1728463009410507,842,1517,669,146,143,265,11,(380.25897216796875-125.18545532226562j),(-66.61477661132812+403.7705078125j),(-328.3773193359375-290.525390625j),(-17.339786529541016-87.7552719116211j),(71.99600219726562+31.554969787597656j),(-73.39973449707031+53.81694030761719j)
368,1728463009411358,851,1586,473,313,176,254,0,(401.3122253417969-22.070236206054688j),(-170.49856567382812+372.3290710449219j),(-238.9761199951172-364.8074645996094j),(5.762553691864014-89.30686950683594j),(61.174537658691406+49.05978012084961j),(-84.8677978515625+32.97514343261719j)
369,1728463009412200,842,1583,326,552,207,217,0,(393.5915222167969+82.61373901367188j),(-263.1878967285156+314.94244384765625j),(-134.7639617919922-413.786376953125j),(29.3244686126709-84.59980773925781j),(46.23147201538086+63.1781005859375j),(-89.78614807128906+10.080255508422852j)
370,1728463009413042,842,1512,117,858,269,226,0,(360.60931396484375+182.1529998779297j),(-338.4698791503906+235.3596649169922j),(-23.317676544189453-434.63116455078125j),(51.30796813964844-73.83623504638672j),(28.344722747802734+73.0017318725586j),(-89.3357162475586-13.501585960388184j)
371,1728463009413884,842,1402,50,1050,294,144,0,(299.5672912597656+268.84747314453125j),(-384.2703857421875+140.6973114013672j),(87.150390625-426.61138916015625j),(69.51510620117188-57.81438446044922j),(7.156512260437012+77.49453735351562j),(-82.79721069335938-36.16331481933594j)
372,1728463009414725,841,1248,0,1203,327,93,10,(218.04632568359375+336.7567138671875j),(-406.1429443359375+36.83489990234375j),(193.791015625-389.7344665527344j),(83.55878448486328-37.4643440246582j),(-13.224895477294922+76.68464660644531j),(-70.6162109375-56.36057662963867j)
373,1728463009415566,841,1040,0,1402,340,53,41,(121.72689819335938+381.25286865234375j),(-401.7570495605469-69.51617431640625j),(290.07080078125-325.7585754394531j),(90.60930633544922-14.507250785827637j),(-33.02418518066406+70.54098510742188j),(-53.5020866394043-72.68460083007812j)
374,1728463009416408,842,836,31,1565,349,21,84,(17.132797241210938+399.2926940917969j),(-370.0754089355469-171.12985229492188j),(366.35076904296875-239.08670043945312j),(91.43761444091797+9.481622695922852j),(-50.920955657958984+59.38517379760742j),(-32.66565704345703-84.00137329101562j)
375,1728463009417250,842,622,156,1683,340,0,142,(-89.12986755371094+389.4959411621094j),(-312.16754150390625-260.81170654296875j),(417.1967468261719-135.7332305908203j),(85.82768249511719+32.81355667114258j),(-64.87785339355469+44.09608459472656j),(-9.16749382019043-89.4210433959961j)
376,1728463009418092,842,407,314,1731,322,0,204,(-189.07513427734375+352.5733337402344j),(-232.57876586914062-332.3314208984375j),(438.7151794433594-22.96800994873047j),(74.410400390625+53.909297943115234j),(-73.91911315917969+25.845060348510742j),(15.174181938171387-88.50956726074219j)
377,1728463009418934,842,245,485,1703,292,0,233,(-275.3743896484375+291.2244567871094j),(-136.3863067626953-380.59942626953125j),(429.59014892578125+91.33009338378906j),(57.398963928222656+71.1910171508789j),(-78.0895767211914+5.832736968994141j),(38.1285514831543-81.41532897949219j)
378,1728463009419776,842,97,724,1629,245,0,282,(-343.29754638671875+209.51144409179688j),(-30.05317497253418-402.0782165527344j),(391.7569274902344+199.5228271484375j),(36.574832916259766+83.5025634765625j),(-76.93836212158203-14.577077865600586j),(58.58538818359375-68.58944702148438j)
379,1728463009420617,841,0,936,1510,192,0,310,(-387.1536560058594+113.1646957397461j),(77.65241241455078-395.45513916015625j),(325.6811828613281+293.8272399902344j),(13.394546508789062+90.03727722167969j),(-70.54393005371094-33.99348831176758j),(74.90485382080078-50.938323974609375j)
380,1728463009421458,841,0,1161,1330,136,0,321,(-403.2508544921875+9.105961799621582j),(180.0140838623047-361.1706237792969j),(237.4088592529297+367.80584716796875j),(-10.807937622070312+90.31746673583984j),(-59.342037200927734-51.093299865722656j),(86.34127807617188-29.600156784057617j)
381,1728463009422299,841,0,1299,1124,67,0,330,(-391.86724853515625-95.57332611083984j),(269.0082092285156-301.830810546875j),(132.83628845214844+416.3739929199219j),(-34.258262634277344+84.32405090332031j),(-43.2911491394043-64.4955062866211j),(92.18727111816406-5.942834854125977j)
382,1728463009423140,841,146,1464,938,64,43,345,(-353.77850341796875-193.73944091796875j),(341.02032470703125-221.10214233398438j),(18.733367919921875+436.0816650390625j),(-54.31190490722656+72.745849609375j),(-23.3122615814209-73.01716613769531j),(90.70491790771484+18.151836395263672j)
383,1728463009423982,842,224,1572,642,65,117,339,(-296.0074768066406-279.8887939453125j),(388.8796081542969-124.7018051147461j),(-99.0373764038086+424.927978515625j),(-73.86508178710938+55.51995086669922j),(-1.9293135404586792-76.1098861694336j),(84.20408630371094+41.35457992553711j)
384,1728463009424831,849,322,1633,437,0,180,320,(-215.3320770263672-347.46026611328125j),(410.0773620605469-19.220905303955078j),(-206.84963989257812+384.4926452636719j),(-88.3338623046875+33.80949401855469j),(18.47906494140625-73.84329986572266j),(70.26933288574219+61.64202117919922j)
385,1728463009425673,842,523,1621,256,0,202,282,(-116.25436401367188-390.86761474609375j),(401.320556640625+87.63457489013672j),(-301.0460205078125+317.39105224609375j),(-94.07449340820312+9.794979095458984j),(37.001705169677734-66.53363037109375j),(51.075645446777344+77.502197265625j)
386,1728463009426515,842,733,1553,101,0,242,222,(-8.99603271484375-407.0663757324219j),(364.4814147949219+188.38848876953125j),(-374.6656188964844+228.19602966308594j),(-93.40411376953125-14.887049674987793j),(53.40378952026367-54.57118225097656j),(28.71278190612793+87.92974090576172j)
387,1728463009427357,842,952,1430,1,0,261,180,(98.75987243652344-394.9635009765625j),(301.8143615722656+275.905029296875j),(-422.2887878417969+123.09397888183594j),(-86.36840057373047-38.55455017089844j),(65.66791534423828-38.90058135986328j),(4.77529239654541+92.31109619140625j)
388,1728463009428198,841,1138,1253,0,9,274,117,(199.67138671875-355.39453125j),(218.3096923828125+344.1337890625j),(-439.7989501953125+9.592479705810547j),(-73.44681549072266-59.59461975097656j),(73.69978332519531-20.525049209594727j),(-20.16472625732422+90.16436004638672j)
389,1728463009429039,841,1317,1061,0,33,286,80,(287.26544189453125-290.9589538574219j),(120.31344604492188+388.5114440917969j),(-427.25567626953125-104.55194091796875j),(-55.51995086669922-76.57341766357422j),(76.50079345703125-0.750767707824707j),(-42.85413360595703+81.86228942871094j)
390,1728463009429881,842,1472,846,111,74,290,40,(354.6341552734375-206.19894409179688j),(13.164405822753906+405.7440185546875j),(-385.63726806640625-211.57131958007812j),(-33.00455856323242-88.11817932128906j),(73.68594360351562+18.966835021972656j),(-62.299705505371094+68.05692291259766j)
391,1728463009430723,842,1557,628,221,138,260,10,(396.8442077636719-107.13875579833984j),(-93.8680648803711+394.9052429199219j),(-319.34814453125-304.60382080078125j),(-8.308599472045898-93.45293426513672j),(66.14543151855469+37.359527587890625j),(-79.0792236328125+49.26850128173828j)
392,1728463009431565,842,1592,420,354,192,250,18,(411.413818359375-0.6801978945732117j),(-193.2005615234375+357.06805419921875j),(-229.22689819335938-376.770263671875j),(17.12783432006836-92.16020965576172j),(54.423458099365234+53.260154724121094j),(-89.53875732421875+27.014663696289062j)
393,1728463009432407,842,1628,258,546,234,218,0,(397.9737548828125+105.93255615234375j),(-280.28106689453125+294.5629577636719j),(-121.1640625-422.5270690917969j),(41.16172790527344-84.38201904296875j),(38.381813049316406+65.42333984375j),(-94.20415496826172+2.725712776184082j)
394,1728463009433249,842,1472,206,788,290,193,0,(353.61505126953125+204.42031860351562j),(-352.60382080078125+210.47410583496094j),(-3.532014846801758-438.3786315917969j),(62.68551254272461-70.56216430664062j),(22.35475730895996+73.7211685180664j),(-91.69969177246094-21.748991012573242j)
395,1728463009434091,842,1359,86,1030,330,142,0,(289.74468994140625+289.2683410644531j),(-402.3485107421875+110.08987426757812j),(113.18833923339844-423.51422119140625j),(78.73189544677734-51.955177307128906j),(-2.075551986694336+75.765625j),(-82.946044921875-44.741539001464844j)
396,1728463009434932,841,1205,2,1253,332,83,13,(203.51458740234375+354.00421142578125j),(-420.59344482421875+1.2757562398910522j),(222.5673065185547-378.8174743652344j),(88.48998260498047-30.077136993408203j),(-24.713428497314453+71.81640625j),(-68.53976440429688-64.68502807617188j)
397,1728463009435773,841,996,0,1448,344,34,46,(102.50190734863281+393.9573974609375j),(-406.6727294921875-107.6468734741211j),(315.52398681640625-307.63629150390625j),(93.50077819824219-6.084683895111084j),(-42.90150451660156+62.85438537597656j),(-48.93940353393555-80.08013916015625j)
398,1728463009436615,842,778,56,1601,348,13,100,(-5.087525844573975+406.49151611328125j),(-364.95465087890625-209.23355102539062j),(385.96453857421875-215.06964111328125j),(92.21162414550781+18.408702850341797j),(-57.50635528564453+49.66286849975586j),(-25.660137176513672-89.78067016601562j)
399,1728463009437457,842,568,192,1698,340,4,164,(-111.81228637695312+390.8709716796875j),(-297.037353515625-296.2054138183594j),(429.5236511230469-107.56597137451172j),(84.0233383178711+41.57207489013672j),(-68.27983093261719+33.1192626953125j),(-1.025630235671997-93.22261047363281j)
400,1728463009438302,845,370,370,1728,309,0,218,(-211.21983337402344+348.063232421875j),(-208.68280029296875-362.57080078125j),(443.00982666015625+7.3436431884765625j),(69.99819946289062+61.79454040527344j),(-74.6861343383789+14.275493621826172j),(23.378585815429688-90.24687194824219j)
401,1728463009439144,842,197,564,1714,281,0,250,(-295.7582092285156+281.0934143066406j),(-105.31706237792969-403.5805358886719j),(426.01397705078125+121.75279998779297j),(51.61946105957031+77.80581665039062j),(-75.83602905273438-5.54112434387207j),(46.42255401611328-80.9915542602539j)
402,1728463009439986,842,64,789,1602,237,0,296,(-360.48541259765625+194.4175262451172j),(4.979682922363281-416.4830017089844j),(378.97979736328125+227.5950927734375j),(28.877761840820312+88.28826904296875j),(-71.81783294677734-24.980125427246094j),(66.24561309814453-66.0981674194336j)
403,1728463009440827,841,0,1002,1482,181,0,330,(-400.21148681640625+94.03948974609375j),(115.0185546875-400.3558044433594j),(306.43597412109375+317.7330627441406j),(4.238151550292969+92.53836059570312j),(-62.905372619628906-42.716773986816406j),(81.17630767822266-46.678733825683594j)
404,1728463009441668,841,0,1202,1298,125,20,349,(-410.913818359375-12.747179985046387j),(216.89244079589844-356.3626708984375j),(211.1429901123047+385.5170593261719j),(-20.621641159057617+90.27720642089844j),(-49.70600509643555-57.54233932495117j),(90.45138549804688-24.08900260925293j)
405,1728463009442509,841,0,1375,1079,82,45,333,(-393.613037109375-118.66515350341797j),(303.5868225097656-287.58795166015625j),(101.47277069091797+426.30615234375j),(-44.210113525390625+81.61577606201172j),(-32.79728698730469-68.36022186279297j),(93.48329162597656+0.11000095307826996j)
406,1728463009443351,842,36,1520,832,0,85,377,(-349.48822021484375-216.49630737304688j),(369.3659362792969-198.76165771484375j),(-11.355055809020996+438.30206298828125j),(-64.83358764648438+67.12276458740234j),(-12.014720916748047-73.99104309082031j),(91.6378402709961+24.668167114257812j)
407,1728463009444193,842,178,1626,612,0,133,330,(-279.051025390625-298.90496826171875j),(410.51751708984375-95.77537536621094j),(-123.76510620117188+420.6009216308594j),(-79.15190124511719+48.28191375732422j),(9.557308197021484-74.04029083251953j),(81.12459564208984+47.275634765625j)
408,1728463009445035,842,367,1639,394,0,181,299,(-189.6044921875-360.2535400390625j),(420.4324951171875+13.50058364868164j),(-234.16275024414062+372.69439697265625j),(-88.62916564941406+26.23699951171875j),(29.038639068603516-68.87126922607422j),(69.14302825927734+67.47015380859375j)
409,1728463009445877,842,576,1609,213,0,213,268,(-87.85081481933594-396.50146484375j),(402.3306579589844+121.781005859375j),(-324.49560546875+298.8932800292969j),(-92.39983367919922+2.404081106185913j),(46.31708526611328-58.890159606933594j),(49.163482666015625+83.0235595703125j)
410,1728463009446718,841,785,1516,68,0,241,217,(19.897855758666992-405.15692138671875j),(356.29742431640625+221.54656982421875j),(-392.7298278808594+204.2054443359375j),(-89.87361145019531-21.59267234802246j),(60.745452880859375-44.69088363647461j),(25.839210510253906+92.87591552734375j)
411,1728463009447560,842,1003,1385,0,0,266,158,(126.2555160522461-385.6192321777344j),(285.6089782714844+305.8905944824219j),(-433.44781494140625+95.26705932617188j),(-81.22264099121094-44.117919921875j),(70.4034423828125-27.402862548828125j),(0.6389788389205933+96.32344055175781j)
412,1728463009448401,841,1198,1216,1,9,274,116,(223.7714080810547-339.2630615234375j),(195.05667114257812+368.946533203125j),(-443.3353271484375-20.16362762451172j),(-67.03649139404297-63.6366081237793j),(74.85540771484375-8.312087059020996j),(-24.876590728759766+93.05569458007812j)
413,1728463009449242,841,1363,999,0,53,276,87,(305.8056945800781-269.29058837890625j),(90.9477767944336+406.3309326171875j),(-423.05059814453125-134.23098754882812j),(-47.9196891784668-78.72150421142578j),(74.45610046386719+11.345145225524902j),(-48.837974548339844+83.25225067138672j)
414,1728463009450084,842,1495,807,71,93,287,8,(366.4112548828125-180.61050415039062j),(-20.537128448486328+415.1618347167969j),(-373.8134460449219-239.129150390625j),(-25.791500091552734-88.40931701660156j),(71.47803497314453+30.89784049987793j),(-70.69322204589844+67.24687957763672j)
415,1728463009450926,842,1566,620,231,162,265,0,(401.5569763183594-79.3848876953125j),(-131.59555053710938+394.5462341308594j),(-297.6152648925781-327.31048583984375j),(-1.1854777336120605-91.845703125j),(59.797874450683594+48.010589599609375j),(-85.32696533203125+46.75579833984375j)
416,1728463009451776,850,1602,389,422,211,240,0,(409.14501953125+27.444801330566406j),(-233.69503784179688+345.8459167480469j),(-201.35142517089844-392.8086853027344j),(22.908061981201172-88.94747161865234j),(44.851295471191406+61.72208786010742j),(-94.52080535888672+23.078392028808594j)
417,1728463009452617,841,1544,118,649,261,273,0,(390.11285400390625+132.94337463378906j),(-317.9803466796875+272.8434753417969j),(-90.28861999511719-430.8582458496094j),(45.511009216308594-79.89056396484375j),(26.74446678161621+71.06556701660156j),(-97.2732162475586-2.171769142150879j)
