seq,time,time_delta,ch0,ch1,ch2,ch3,ch4,ch5,phasor0,phasor1,phasor2,phasor3,phasor4,phasor5
3967,1728462581813084,841,2,520,639,10,75,229,(-201.38900756835938+0.2977063059806824j),(94.90428924560547-174.72042846679688j),(104.41639709472656+188.6531219482422j),(-50.593475341796875+39.3838996887207j),(-5.486508846282959-52.73931884765625j),(59.13129425048828+25.580608367919922j)
3968,1728462581813935,851,0,620,522,0,45,212,(-190.65969848632812-50.778907775878906j),(139.5075225830078-143.50296020507812j),(52.99739074707031+209.50869750976562j),(-58.45914840698242+25.109130859375j),(7.9076642990112305-52.48090744018555j),(50.57618713378906+40.03484344482422j)
3969,1728462581814776,841,25,747,413,0,149,206,(-169.5314483642578-97.99600219726562j),(173.98806762695312-101.94523620605469j),(-4.079708099365234+215.8061981201172j),(-62.965919494628906+9.123218536376953j),(24.11905288696289-47.86955261230469j),(38.81304168701172+51.847042083740234j)
3970,1728462581815616,840,80,796,305,0,164,175,(-138.2305908203125-138.49169921875j),(195.24986267089844-53.22442626953125j),(-60.761375427246094+207.1380615234375j),(-63.181671142578125-7.484426498413086j),(35.686767578125-39.995967864990234j),(23.870285034179688+60.0720329284668j)
3971,1728462581816457,841,167,808,199,0,192,135,(-96.75051879882812-169.3013916015625j),(202.33213806152344-0.8872488737106323j),(-113.83163452148438+183.94400024414062j),(-59.091697692871094-23.582021713256836j),(45.506690979003906-29.21339225769043j),(6.8249406814575195+64.01988220214844j)
3972,1728462581817298,841,277,802,98,12,209,100,(-48.42799377441406-188.24993896484375j),(195.70773315429688+51.521175384521484j),(-158.72830200195312+147.9017333984375j),(-50.97471618652344-38.072540283203125j),(51.79879379272461-16.364484786987305j),(-10.097919464111328+63.572532653808594j)
3973,1728462581818140,842,363,757,31,34,206,57,(2.4680254459381104-194.2293701171875j),(175.18125915527344+100.2783203125j),(-192.2032470703125+101.6184310913086j),(-38.98143005371094-49.86063766479492j),(53.66553497314453-2.5621256828308105j),(-26.932065963745117+58.59870147705078j)
3974,1728462581818981,841,465,693,0,79,207,28,(53.90184020996094-186.63809204101562j),(142.855712890625+142.09384155273438j),(-212.518310546875+48.259029388427734j),(-24.426313400268555-58.16454315185547j),(52.78178024291992+11.490327835083008j),(-41.46256637573242+49.55597686767578j)
3975,1728462581819822,841,576,613,0,94,196,2,(101.57807922363281-166.0041961669922j),(100.56746673583984+174.05332946777344j),(-217.76730346679688-8.38914680480957j),(-8.74114990234375-62.55854415893555j),(47.84838104248047+24.716596603393555j),(-52.87579345703125+37.1360969543457j)
3976,1728462581820663,841,661,501,0,136,176,0,(141.524658203125-133.93878173828125j),(50.44227600097656+193.709228515625j),(-208.17578125-64.46561431884766j),(8.271249771118164-62.54909896850586j),(39.53913116455078+36.1829833984375j),(-60.76612091064453+22.163883209228516j)
3977,1728462581821504,841,727,397,23,161,157,0,(172.21340942382812-92.51918029785156j),(-2.7805376052856445+199.79751586914062j),(-184.39743041992188-116.14885711669922j),(24.580780029296875-58.169189453125j),(28.74652862548828+45.1619873046875j),(-64.43199920654297+5.681239128112793j)
3978,1728462581822345,841,752,348,129,182,121,0,(190.85455322265625-44.643577575683594j),(-55.00090026855469+192.108154296875j),(-144.67196655273438-159.01087951660156j),(39.20097351074219-49.717308044433594j),(16.722183227539062+51.23582458496094j),(-63.505706787109375-11.134653091430664j)
3979,1728462581823186,841,784,175,185,219,103,0,(196.4694061279297+6.425390243530273j),(-106.47026062011719+170.35638427734375j),(-99.07030487060547-191.16598510742188j),(51.65869903564453-37.62923812866211j),(2.086642265319824+53.60234832763672j),(-55.03895568847656-26.275083541870117j)
3980,1728462581824028,842,778,109,377,242,84,12,(188.91680908203125+57.27215576171875j),(-147.9802703857422+136.7147216796875j),(-47.66605758666992-210.68167114257812j),(60.12059783935547-22.847387313842773j),(-11.495543479919434+52.41300964355469j),(-44.02873992919922-38.99943542480469j)
3981,1728462581824870,842,730,26,410,256,37,39,(167.3345184326172+104.12965393066406j),(-179.32852172851562+93.48655700683594j),(6.19248104095459-216.45445251464844j),(64.38784790039062-6.4006853103637695j),(-25.474266052246094+47.436134338378906j),(-32.273712158203125-49.02289962768555j)
3982,1728462581825711,841,661,0,532,252,9,67,(134.15878295898438+143.7506866455078j),(-198.01785278320312+43.725685119628906j),(63.53339385986328-207.06640625j),(63.649269104003906+10.428293228149414j),(-37.32633972167969+39.107933044433594j),(-18.2042236328125-55.63004684448242j)
3983,1728462581826552,841,578,0,637,238,0,101,(91.85881805419922+173.43516540527344j),(-202.58758544921875-9.015024185180664j),(116.04794311523438-183.27597045898438j),(58.78143310546875+26.546600341796875j),(-46.21659851074219+28.103811264038086j),(-2.5418624877929688-58.27355194091797j)
3984,1728462581827398,846,480,0,725,221,0,142,(42.87455368041992+191.04148864746094j),(-193.351318359375-61.1413688659668j),(160.37420654296875-146.76910400390625j),(49.7869987487793+40.823448181152344j),(-51.915611267089844+15.184459686279297j),(13.351499557495117-56.75169372558594j)
3985,1728462581828239,841,369,32,794,194,0,178,(-8.916971206665039+195.3914031982422j),(-170.9384765625-109.10103607177734j),(193.7816619873047-100.02291870117188j),(37.4039192199707+52.28589630126953j),(-54.076656341552734+1.2303129434585571j),(28.06793975830078-51.23289489746094j)
3986,1728462581829080,841,266,188,832,165,0,186,(-60.10982894897461+186.17770385742188j),(-137.31918334960938-149.7442626953125j),(213.3482666015625-46.38485336303711j),(22.07361602783203+60.04494857788086j),(-51.70728302001953-12.58121109008789j),(40.250858306884766-42.25501251220703j)
3987,1728462581829921,841,170,244,846,129,0,216,(-107.13340759277344+164.0390167236328j),(-97.50570678710938-181.1532440185547j),(218.44610595703125+10.511324882507324j),(5.579465389251709+63.658119201660156j),(-46.28667449951172-25.42750358581543j),(50.49994659423828-30.214191436767578j)
3988,1728462581830762,841,69,281,832,100,42,238,(-147.06625366210938+130.41940307617188j),(-48.94749069213867-200.65908813476562j),(208.4029541015625+66.72352600097656j),(-11.368311882019043+62.857601165771484j),(-38.12837219238281-36.54095458984375j),(57.12241744995117-15.974126815795898j)
3989,1728462581831604,842,10,378,790,77,66,245,(-174.80393981933594+88.18153381347656j),(5.982894420623779-206.13446044921875j),(183.7104949951172+118.30236053466797j),(-27.41067886352539+57.73031234741211j),(-28.6998291015625-45.520076751708984j),(59.954376220703125-0.47290587425231934j)
3990,1728462581832445,841,0,480,709,37,20,250,(-189.4168701171875+40.53813552856445j),(60.94166564941406-197.0768280029297j),(146.6708221435547+161.77593994140625j),(-42.38431167602539+48.40997314453125j),(-17.872295379638672-51.91471862792969j),(58.35585021972656+15.146815299987793j)
3991,1728462581833286,841,100,585,663,25,64,231,(-193.45469665527344-9.867862701416016j),(111.52249145507812-174.14659118652344j),(98.27306365966797+193.81497192382812j),(-51.2156982421875+36.39448547363281j),(-2.337658643722534-54.3724479675293j),(53.37281799316406+29.982341766357422j)
3992,1728462581834127,841,37,672,496,0,117,220,(-188.33358764648438-60.67979431152344j),(154.32427978515625-138.93875122070312j),(41.98444366455078+211.90171813964844j),(-57.240028381347656+22.340925216674805j),(13.183013916015625-52.75811767578125j),(46.00776290893555+43.36774826049805j)
3993,1728462581834968,841,29,767,389,0,149,201,(-167.7003173828125-107.7555160522461j),(186.5149383544922-93.86343383789062j),(-14.934290885925293+215.3751678466797j),(-61.07188034057617+6.764867782592773j),(26.67034912109375-47.47292709350586j),(33.094947814941406+53.76536178588867j)
3994,1728462581835809,841,103,795,267,0,181,158,(-133.5736846923828-147.34768676757812j),(204.21176147460938-42.456207275390625j),(-71.57725524902344+203.793701171875j),(-60.741783142089844-9.272204399108887j),(38.41069793701172-38.85547637939453j),(17.40781593322754+60.32640838623047j)
3995,1728462581836650,841,197,809,170,0,199,132,(-89.960205078125-176.6503143310547j),(208.64434814453125+11.952189445495605j),(-122.60845947265625+178.12994384765625j),(-56.27223205566406-24.677391052246094j),(47.44015121459961-27.514598846435547j),(0.9998010396957397+62.722389221191406j)
3996,1728462581837492,842,290,789,83,22,194,82,(-40.651214599609375-193.77432250976562j),(198.1597900390625+65.47057342529297j),(-165.82199096679688+139.9818115234375j),(-47.96782684326172-38.400856018066406j),(52.864479064941406-14.320213317871094j),(-15.911966323852539+60.6713981628418j)
3997,1728462581838333,841,394,747,17,42,213,50,(12.093832015991211-197.36941528320312j),(174.34188842773438+114.4948959350586j),(-197.16641235351562+92.0892562866211j),(-36.35424041748047-49.496578216552734j),(55.21221923828125-0.03130586817860603j),(-30.79096221923828+54.561241149902344j)
3998,1728462581839174,841,495,677,0,74,203,28,(64.01235961914062-187.17977905273438j),(138.52639770507812+155.65187072753906j),(-214.60455322265625+37.83470153808594j),(-22.143856048583984-57.176055908203125j),(52.77555847167969+14.108757019042969j),(-44.064510345458984+44.67890167236328j)
3999,1728462581840015,841,587,572,0,107,189,0,(111.48428344726562-163.91064453125j),(92.71562194824219+185.98574829101562j),(-217.08441162109375-18.99822998046875j),(-6.148351669311523-60.8404541015625j),(47.2854118347168+27.276548385620117j),(-54.730499267578125+31.590007781982422j)
4000,1728462581840866,851,682,467,0,146,174,0,(151.7991180419922-129.01834106445312j),(41.29901123046875+203.61265563964844j),(-204.77035522460938-74.53646087646484j),(10.3712739944458-60.20770263671875j),(38.81574249267578+38.639408111572266j),(-61.04169845581055+16.348308563232422j)
4001,1728462581841707,841,741,382,107,171,173,5,(180.7435302734375-85.13951873779297j),(-12.968038558959961+207.320556640625j),(-178.5015106201172-124.99516296386719j),(26.083744049072266-55.34247970581055j),(27.29128074645996+47.31513595581055j),(-63.19300842285156-0.007501026149839163j)
4002,1728462581842548,841,766,258,117,205,101,85,(198.10971069335938-35.05957794189453j),(-67.47257232666016+196.5548095703125j),(-144.17327880859375-168.03561401367188j),(40.36383819580078-46.47929382324219j),(13.753072738647461+52.66935729980469j),(-60.23287582397461-16.147117614746094j)
4003,1728462581843389,841,804,149,149,231,112,58,(203.170166015625+18.142934799194336j),(-117.05180358886719+172.12457275390625j),(-96.413818359375-199.7972869873047j),(51.21943283081055-34.39470291137695j),(-0.14615049958229065+54.4881706237793j),(-57.422298431396484-32.10298538208008j)
4004,1728462581844231,842,770,84,320,252,64,16,(189.9416961669922+69.67767333984375j),(-153.66827392578125+137.02117919921875j),(-39.08293533325195-217.31761169433594j),(59.58358383178711-19.642642974853516j),(-15.129179000854492+52.35645294189453j),(-49.49114227294922-46.49656677246094j)
4005,1728462581845073,842,717,11,448,251,26,46,(164.95272827148438+116.33458709716797j),(-184.70079040527344+92.36434173583984j),(19.661880493164062-219.71536254882812j),(62.55671691894531-3.573537588119507j),(-28.164512634277344+46.65673065185547j),(-35.48884582519531-57.645992279052734j)
4006,1728462581845914,841,648,0,559,252,8,83,(128.69927978515625+154.9232940673828j),(-202.5946502685547+41.33753204345703j),(76.9853515625-206.83792114257812j),(61.4305419921875+12.760665893554688j),(-39.48171615600586+37.7235107421875j),(-18.95724105834961-64.75910186767578j)
4007,1728462581846755,841,554,0,658,235,0,119,(83.13018798828125+182.66305541992188j),(-206.39035034179688-12.506361961364746j),(128.66043090820312-179.659912109375j),(55.95415496826172+28.20368194580078j),(-48.221946716308594+26.133220672607422j),(-1.4699058532714844-67.43741607666016j)
4008,1728462581847596,841,458,0,747,218,0,154,(32.13549041748047+197.71739196777344j),(-196.12088012695312-65.49797058105469j),(171.70150756835938-139.9903564453125j),(46.74790954589844+41.724666595458984j),(-53.34259796142578+12.761993408203125j),(16.3964900970459-65.42292785644531j)
4009,1728462581848437,841,346,21,801,181,21,175,(-21.1789493560791+199.0172119140625j),(-172.486083984375-114.02599334716797j),(202.8477783203125-90.57576751708984j),(33.99365234375+52.30512619018555j),(-54.828041076660156-1.4789414405822754j),(32.77049255371094-58.94996643066406j)
4010,1728462581849278,841,244,98,841,160,10,203,(-72.20822143554688+186.68966674804688j),(-136.05026245117188-154.50296020507812j),(219.94210815429688-34.83763122558594j),(19.257537841796875+59.31029510498047j),(-53.42222595214844-15.84555435180664j),(47.595436096191406-48.276336669921875j)
4011,1728462581850119,841,142,203,849,122,0,229,(-116.41650390625+162.08164978027344j),(-89.89675903320312-184.04100036621094j),(221.74612426757812+23.350126266479492j),(2.9287447929382324+62.187286376953125j),(-47.90324401855469-29.240161895751953j),(59.072200775146484-34.15099334716797j)
4012,1728462581850961,842,94,314,824,96,9,254,(-156.17037963867188+125.95353698730469j),(-37.95263671875-200.70263671875j),(208.18710327148438+79.9573974609375j),(-11.817415237426758+61.21455001831055j),(-38.70307159423828-40.6421012878418j),(66.26051330566406-17.601261138916016j)
4013,1728462581851803,842,66,423,786,53,18,253,(-186.10447692871094+80.5301513671875j),(16.533885955810547-203.3524169921875j),(180.1975555419922+131.06178283691406j),(-27.177745819091797+56.091712951660156j),(-26.503124237060547-49.17728805541992j),(68.88026428222656+0.23424354195594788j)
4014,1728462581852644,841,0,521,671,93,57,273,(-203.26214599609375+28.907018661499023j),(70.17161560058594-191.72349548339844j),(138.44583129882812+172.78158569335938j),(-42.70113754272461+46.62867736816406j),(-11.584132194519043-54.01603317260742j),(66.99580383300781+18.19397735595703j)
4015,1728462581853485,841,0,623,594,66,98,286,(-203.81785583496094-24.686080932617188j),(119.69634246826172-166.41421508789062j),(89.00923919677734+202.7266082763672j),(-57.05748748779297+32.985050201416016j),(3.475163221359253-54.99034881591797j),(60.1247673034668+34.94617462158203j)
4016,1728462581854334,849,0,709,480,0,124,217,(-190.48370361328125-76.59687042236328j),(161.94895935058594-128.89059448242188j),(33.386070251464844+218.82379150390625j),(-66.30675506591797+16.38179588317871j),(17.710041046142578-52.18480682373047j),(47.13972473144531+48.809993743896484j)
4017,1728462581855175,841,42,761,354,0,158,185,(-164.16839599609375-123.28770446777344j),(190.1119842529297-82.49700164794922j),(-25.675201416015625+219.66342163085938j),(-68.2873306274414-1.3378512859344482j),(31.176464080810547-45.67197799682617j),(32.45780944824219+59.22886657714844j)
4018,1728462581856016,841,126,805,249,0,188,153,(-125.6993637084961-161.31787109375j),(205.8310546875-30.254913330078125j),(-82.5791015625+205.28530883789062j),(-65.6142349243164-18.966325759887695j),(42.45813751220703-35.90648651123047j),(15.821040153503418+65.5574722290039j)
4019,1728462581856857,841,210,802,138,0,197,116,(-79.0604248046875-188.19271850585938j),(206.76882934570312+24.081350326538086j),(-134.14468383789062+176.58303833007812j),(-58.469635009765625-35.302276611328125j),(50.224205017089844-23.71559715270996j),(-2.0880396366119385+67.31060028076172j)
4020,1728462581857698,841,320,786,64,23,205,89,(-26.89395523071289-202.03765869140625j),(193.6113739013672+76.8088607788086j),(-175.9610595703125+135.66357421875j),(-47.139190673828125-49.17851257324219j),(54.8118896484375-9.86539077758789j),(-19.800378799438477+64.37956237792969j)
4021,1728462581858540,842,425,741,9,46,199,45,(27.038070678710938-201.91995239257812j),(166.61141967773438+124.16177368164062j),(-205.52037048339844+85.3802490234375j),(-32.72413635253906-59.68174743652344j),(55.417076110839844+4.635556697845459j),(-36.43230438232422+56.88862228393555j)
