timestamp_nsec,channel_0,channel_1,channel_2,channel_3,channel_4,channel_5
1728462581070796000,171,290,832,90,0,240
1728462581071637000,66,405,781,60,33,257
1728462581072478000,0,521,709,64,58,245
1728462581073335000,0,613,619,57,89,274
1728462581074176000,0,696,530,22,121,210
1728462581075017000,0,760,369,0,154,184
1728462581075858000,105,796,264,0,178,154
1728462581076699000,198,808,163,5,197,122
1728462581077540000,298,786,66,15,210,87
1728462581078381000,410,736,10,41,207,56
1728462581079222000,516,667,0,71,199,25
1728462581080063000,601,581,0,100,175,4
1728462581080904000,689,474,0,138,164,0
1728462581081745000,754,362,31,174,149,0
1728462581082586000,789,256,112,211,116,0
1728462581083427000,834,163,193,233,65,0
1728462581084268000,754,186,320,288,74,0
1728462581085110000,750,68,452,249,47,22
1728462581085951000,629,0,562,250,9,79
1728462581086798000,538,0,670,245,0,122
1728462581087639000,439,0,753,221,0,148
1728462581088480000,341,48,813,194,0,185
1728462581089321000,226,122,843,162,0,216
1728462581090162000,224,213,840,124,0,245
1728462581091003000,117,320,816,79,11,257
1728462581091844000,0,430,767,90,33,260
1728462581092685000,0,545,681,50,64,252
1728462581093526000,0,642,600,38,93,225
1728462581094367000,0,714,460,0,130,201
1728462581095208000,21,767,335,0,157,203
1728462581096049000,122,803,244,0,178,144
1728462581096890000,220,807,139,10,200,106
1728462581097731000,320,776,58,25,207,79
1728462581098573000,434,718,0,64,210,41
1728462581099414000,535,641,0,89,202,13
1728462581100261000,623,540,0,118,192,0
1728462581101102000,696,429,0,151,169,0
1728462581101943000,769,333,40,181,154,0
1728462581102784000,791,234,132,202,111,0
1728462581103625000,764,235,217,264,98,0
1728462581104466000,778,141,340,249,42,4
1728462581105307000,677,0,468,238,87,33
1728462581106148000,619,0,584,251,1,85
1728462581106989000,522,0,684,229,0,135
1728462581107829000,418,6,767,210,0,158
1728462581108670000,320,66,820,174,0,194
1728462581109511000,205,154,851,146,0,220
1728462581110353000,202,240,841,121,0,234
1728462581111194000,93,341,811,81,14,254
1728462581112035000,0,457,758,94,43,256
1728462581112876000,0,562,658,45,74,248
1728462581113746000,0,658,561,42,109,221
1728462581114587000,0,724,450,0,130,189
1728462581115428000,55,773,309,0,174,192
1728462581116269000,154,811,210,0,186,143
1728462581117110000,245,802,114,10,205,109
1728462581117952000,353,766,37,26,206,74
1728462581118793000,463,709,0,64,202,34
1728462581119634000,564,625,0,98,192,5
1728462581120475000,661,537,0,133,174,0
1728462581121315000,723,414,0,160,151,0
1728462581122156000,783,309,73,194,136,0
1728462581122997000,791,209,158,218,104,0
1728462581123838000,746,202,261,258,72,0
1728462581124679000,767,109,382,269,48,0
1728462581125520000,688,37,500,249,89,46
1728462581126361000,587,0,615,250,0,98
1728462581127191000,502,0,704,234,0,138
1728462581128032000,394,18,778,207,0,167
1728462581128873000,286,81,832,178,0,197
1728462581129714000,184,175,847,138,0,231
1728462581130556000,151,267,843,106,0,250
1728462581131398000,13,378,802,122,20,253
1728462581132239000,0,487,724,69,49,250
1728462581133080000,0,587,640,32,73,242
1728462581133921000,0,688,533,0,109,212
1728462581134762000,0,753,394,0,149,214
1728462581135603000,74,799,306,0,174,165
1728462581136444000,161,801,192,0,185,129
1728462581137285000,271,797,97,13,206,100
1728462581138127000,373,747,26,41,210,66
1728462581138968000,480,685,0,65,205,26
1728462581139809000,584,608,0,103,202,10
1728462581140655000,665,501,0,130,180,0
1728462581141496000,744,386,0,164,160,0
1728462581142337000,785,279,89,194,125,0
1728462581143178000,770,277,178,233,95,0
1728462581144019000,744,210,273,261,69,0
1728462581144860000,767,85,408,256,26,5
1728462581145701000,663,0,533,260,28,64
1728462581146542000,576,0,628,242,0,104
1728462581147383000,474,0,725,222,0,143
1728462581148224000,370,37,796,199,0,170
1728462581149065000,260,109,839,164,0,206
1728462581149906000,154,192,854,130,0,226
1728462581150748000,130,289,837,106,5,242
1728462581151589000,30,398,785,113,37,261
1728462581152430000,0,505,706,60,64,256
1728462581153271000,0,618,636,43,97,250
1728462581154126000,0,690,491,0,116,199
1728462581154967000,0,752,370,0,157,207
1728462581155808000,101,800,274,0,167,159
1728462581156649000,194,810,174,0,186,126
1728462581157490000,296,791,79,22,199,85
1728462581158331000,400,733,17,45,207,49
1728462581159172000,505,674,0,79,206,13
1728462581160013000,599,591,0,114,192,0
1728462581160854000,683,480,0,138,176,0
1728462581161695000,754,365,34,178,151,0
1728462581162536000,786,258,116,213,116,0
1728462581163377000,747,260,192,247,89,0
1728462581164218000,773,142,298,276,70,0
1728462581165060000,698,0,420,245,111,30
1728462581165901000,642,0,543,250,10,77
1728462581166742000,552,0,651,242,0,119
1728462581167590000,452,0,736,216,0,143
1728462581168431000,341,45,810,185,0,184
1728462581169272000,231,122,847,156,0,215
1728462581170113000,221,210,856,126,0,238
1728462581170955000,98,320,832,146,2,250
1728462581171796000,0,426,775,89,36,249
1728462581172637000,0,540,687,21,69,258
1728462581173478000,0,626,565,0,90,257
1728462581174319000,0,713,477,0,126,242
1728462581175160000,18,800,389,0,160,221
1728462581176001000,121,800,251,0,176,154
1728462581176842000,218,800,143,9,200,114
1728462581177683000,320,784,55,18,209,84
1728462581178525000,425,727,18,49,201,44
1728462581179366000,535,650,0,84,203,20
1728462581180207000,629,572,0,100,188,4
1728462581181102000,690,450,0,138,170,0
1728462581181943000,770,352,58,173,148,0
1728462581182784000,793,241,138,205,103,0
1728462581183625000,779,237,221,279,77,0
1728462581184466000,789,125,341,242,43,0
1728462581185307000,668,0,469,267,82,23
1728462581186148000,621,0,581,256,8,79
1728462581186989000,526,1,679,235,0,119
1728462581187830000,421,0,765,218,0,154
1728462581188671000,320,57,823,184,0,186
1728462581189512000,206,141,852,154,0,220
1728462581190353000,177,228,845,123,0,242
1728462581191194000,21,338,805,121,19,256
1728462581192035000,0,458,757,53,37,261
1728462581192876000,0,552,661,0,69,254
1728462581193717000,0,670,570,0,101,274
1728462581194520000,0,756,462,0,129,234
1728462581195361000,64,821,333,0,151,165
1728462581196202000,146,813,225,0,178,142
1728462581197043000,239,805,126,10,199,102
1728462581197884000,340,770,45,32,215,66
1728462581198725000,450,711,4,64,209,42
1728462581199566000,542,624,0,93,201,11
1728462581200407000,650,545,0,129,192,0
1728462581201247000,722,430,10,154,160,0
1728462581202088000,770,320,82,192,130,0
1728462581202929000,764,266,144,226,105,0
1728462581203770000,803,197,250,261,82,0
1728462581204611000,719,0,356,242,122,18
1728462581205452000,685,0,505,257,65,64
1728462581206293000,597,0,604,242,0,96
1728462581207133000,506,0,701,229,0,133
1728462581207982000,400,17,782,202,0,165
1728462581208823000,295,79,832,171,0,200
1728462581209664000,196,167,853,148,0,224
1728462581210505000,148,267,839,135,1,242
1728462581211346000,2,367,801,117,23,247
1728462581212187000,0,480,733,64,55,257
1728462581213028000,0,576,638,0,79,237
1728462581213869000,0,669,522,0,106,245
1728462581214710000,0,738,428,0,136,228
1728462581215551000,87,789,306,0,175,164
1728462581216392000,158,797,194,0,185,132
1728462581217233000,264,804,97,16,206,103
1728462581218074000,362,754,21,32,207,65
1728462581218915000,480,690,0,66,207,32
1728462581219756000,581,596,0,90,193,10
1728462581220596000,663,508,0,130,174,0
1728462581221451000,740,400,18,160,149,0
1728462581222292000,779,292,93,194,117,0
1728462581223133000,771,292,161,242,93,0
1728462581223974000,808,162,277,260,71,0
1728462581224815000,705,0,394,250,114,20
1728462581225656000,657,0,530,258,14,69
1728462581226497000,576,0,626,245,0,103
1728462581227338000,474,0,725,226,0,144
1728462581228179000,365,26,797,204,0,167
1728462581229020000,271,98,834,170,0,208
1728462581229861000,210,177,847,133,0,231
1728462581230703000,55,283,832,141,13,250
1728462581231545000,0,394,788,71,32,260
1728462581232386000,0,509,714,26,55,253
1728462581233227000,0,627,622,0,85,258
1728462581234068000,0,759,530,0,105,234
1728462581234911000,2,809,413,0,129,173
1728462581235752000,111,799,285,0,186,149
1728462581236593000,185,815,184,0,192,122
1728462581237435000,279,785,85,16,202,86
1728462581238276000,393,738,18,43,212,54
1728462581239117000,498,668,0,75,205,25
1728462581239958000,605,581,0,105,180,0
1728462581240799000,693,491,0,146,170,0
1728462581241640000,750,372,36,184,151,0
1728462581242481000,794,272,116,212,133,0
1728462581243322000,816,245,189,246,90,0
1728462581244163000,757,0,306,245,144,5
1728462581245004000,718,0,410,276,85,30
1728462581245845000,655,0,553,258,2,73
1728462581246686000,558,0,650,248,0,106
1728462581247527000,458,1,737,224,0,149
1728462581248378000,348,47,805,189,0,174
1728462581249219000,247,117,843,161,0,203
1728462581250060000,199,210,852,169,0,234
1728462581250902000,26,308,835,121,9,254
1728462581251743000,0,416,779,50,39,258
1728462581252584000,0,530,686,18,71,258
1728462581253425000,0,674,612,0,96,256
1728462581254266000,0,745,501,0,121,205
1728462581255107000,11,817,377,0,148,169
1728462581255948000,122,805,258,0,192,155
1728462581256789000,207,806,146,0,197,117
1728462581257630000,313,784,66,10,202,79
1728462581258471000,419,727,11,53,202,41
1728462581259312000,529,656,0,82,197,21
1728462581260153000,634,576,0,114,183,0
1728462581260994000,714,461,0,151,162,0
1728462581261841000,744,354,40,188,146,0
1728462581262682000,793,261,133,217,110,0
1728462581263523000,802,162,225,234,171,0
1728462581264364000,736,0,330,253,121,11
1728462581265205000,736,0,458,268,0,53
1728462581266046000,633,0,564,257,10,83
1728462581266887000,533,0,666,241,0,123
1728462581267728000,427,0,753,213,0,149
1728462581268569000,322,53,808,184,0,186
1728462581269410000,213,138,842,149,0,224
1728462581270251000,93,225,847,161,0,242
1728462581271093000,25,330,814,69,13,250
1728462581271934000,0,450,766,42,47,251
1728462581272775000,0,566,674,8,73,245
1728462581273616000,0,685,578,0,104,230
1728462581274457000,0,727,470,0,128,186
1728462581275317000,43,776,410,0,165,181
1728462581276158000,129,804,229,0,181,151
1728462581276999000,226,802,138,13,202,109
1728462581277840000,338,766,49,30,213,74
1728462581278681000,448,718,0,53,215,48
1728462581279522000,545,634,0,90,202,20
1728462581280363000,644,551,0,125,192,0
1728462581281203000,698,448,5,149,166,0
1728462581282044000,768,325,64,192,142,0
1728462581282885000,801,267,151,210,117,0
1728462581283726000,770,43,256,253,138,0
1728462581284567000,786,5,350,247,0,26
1728462581285408000,690,2,497,258,23,58
1728462581286249000,609,0,598,249,5,90
1728462581287090000,510,0,693,234,0,125
1728462581287931000,402,10,769,207,0,153
1728462581288774000,296,75,833,181,0,186
1728462581289615000,177,145,850,182,0,225
1728462581290456000,75,250,847,148,2,246
1728462581291297000,18,354,803,74,26,254
1728462581292138000,0,462,738,37,53,256
1728462581292979000,0,636,673,0,81,253
1728462581293820000,0,732,563,0,117,224
1728462581294661000,0,746,413,0,136,193
1728462581295502000,79,782,311,0,173,174
1728462581296343000,151,805,207,0,180,136
1728462581297184000,257,802,110,8,198,102
1728462581298025000,362,764,40,26,205,72
1728462581298866000,474,698,0,66,205,31
1728462581299707000,580,619,0,85,188,0
1728462581300547000,667,526,0,136,170,0
1728462581301388000,733,413,21,165,149,0
1728462581302248000,777,309,97,202,135,0
1728462581303089000,808,266,174,234,90,0
1728462581303930000,764,10,273,242,145,0
1728462581304771000,760,0,389,265,92,30
1728462581305612000,671,0,517,261,18,65
1728462581306453000,587,0,615,251,2,105
1728462581307294000,481,0,709,226,0,136
1728462581308135000,380,16,785,207,0,158
1728462581308976000,277,85,832,173,0,202
1728462581309817000,209,170,844,158,0,232
1728462581310659000,70,277,836,130,5,250
1728462581311501000,9,389,786,58,23,254
1728462581312342000,0,498,725,25,49,249
1728462581313183000,0,651,637,0,79,210
1728462581314024000,0,733,527,0,117,202
1728462581314865000,0,734,480,0,151,186
1728462581315704000,96,798,287,0,181,158
1728462581316545000,170,807,184,0,188,130
1728462581317386000,273,788,97,21,207,87
1728462581318227000,388,741,14,42,212,68
1728462581319068000,494,673,0,73,205,30
1728462581319909000,600,586,0,114,181,0
1728462581320750000,680,490,0,146,169,0
1728462581321591000,736,372,18,173,149,0
1728462581322432000,781,272,90,205,133,0
1728462581323273000,825,237,176,221,82,0
1728462581324114000,757,0,290,233,128,0
1728462581324955000,720,0,416,273,84,40
1728462581325796000,655,0,544,254,5,72
1728462581326637000,563,0,640,245,0,101
1728462581327478000,455,0,730,221,0,145
1728462581328319000,353,36,800,192,0,167
1728462581329176000,254,114,842,165,0,207
1728462581330017000,210,202,847,123,0,229
1728462581330859000,37,299,835,127,9,253
1728462581331700000,0,413,776,64,42,258
1728462581332541000,0,527,706,21,69,257
1728462581333382000,0,666,625,0,97,258
1728462581334223000,0,750,503,0,125,215
1728462581335064000,17,798,383,0,151,177
1728462581335905000,114,802,265,0,181,157
1728462581336746000,197,804,151,0,196,117
1728462581337587000,302,786,73,18,202,85
1728462581338429000,413,736,10,49,200,39
1728462581339270000,520,660,0,81,197,21
1728462581340111000,624,577,0,113,184,0
1728462581340952000,704,474,0,150,168,0
1728462581341793000,757,361,37,186,149,0
1728462581342635000,789,322,117,218,122,0
1728462581343476000,816,205,221,225,97,0
1728462581344317000,738,0,327,258,133,13
1728462581345158000,713,0,448,259,64,45
1728462581345999000,634,0,564,257,10,79
1728462581346840000,540,0,657,242,0,117
1728462581347681000,433,0,746,221,0,151
1728462581348522000,328,37,805,192,0,181
1728462581349363000,229,137,842,148,0,220
1728462581350204000,174,224,842,169,0,242
1728462581351045000,29,330,817,114,9,260
1728462581351886000,0,442,766,40,33,258
1728462581352727000,0,555,688,0,64,264
1728462581353568000,0,670,596,0,89,249
1728462581354409000,0,773,483,0,122,226
1728462581355250000,52,773,349,0,161,173
1728462581356097000,130,810,234,0,186,142
1728462581356938000,215,808,141,5,194,114
1728462581357779000,320,770,53,30,208,71
1728462581358620000,436,713,0,57,210,41
1728462581359461000,548,645,0,88,201,0
1728462581360302000,642,544,0,123,192,0
1728462581361142000,714,442,0,154,168,0
1728462581361983000,765,327,42,186,143,0
1728462581362824000,800,331,122,235,128,0
1728462581363665000,811,192,237,228,65,0
1728462581364506000,722,0,356,258,111,16
1728462581365347000,696,0,480,258,23,53
1728462581366188000,614,0,591,244,0,93
1728462581367029000,521,0,683,238,0,114
1728462581367870000,414,11,761,210,0,156
1728462581368711000,307,69,824,183,0,189
1728462581369570000,285,146,847,146,0,214
1728462581370411000,82,242,847,159,0,245
1728462581371252000,13,350,815,122,21,256
1728462581372093000,0,462,750,58,53,260
1728462581372934000,0,559,649,0,74,253
1728462581373775000,0,662,539,0,106,261
1728462581374616000,0,762,455,0,138,218
1728462581375457000,66,775,320,0,164,170
1728462581376298000,160,808,207,0,194,138
1728462581377139000,247,803,117,4,194,108
1728462581377980000,353,765,42,28,202,69
1728462581378822000,468,705,0,64,202,26
1728462581379663000,576,629,0,93,192,0
1728462581380503000,658,528,0,126,170,0
1728462581381344000,732,424,10,157,145,0
1728462581382185000,762,314,89,200,133,0
1728462581383028000,815,288,153,240,104,0
1728462581383869000,770,21,274,226,151,0
1728462581384710000,725,0,382,284,97,18
1728462581385551000,676,0,506,260,20,64
1728462581386392000,593,0,617,253,5,101
1728462581387233000,490,0,706,232,0,132
1728462581388074000,388,20,776,207,0,170
1728462581388915000,279,90,826,169,0,202
1728462581389756000,229,168,852,167,0,228
